iter	Passed	Remaining
692	978	433
693	980	432
694	981	430
695	983	429
696	984	428
697	986	426
698	987	425
699	989	423
700	990	422
701	991	421
702	993	419
703	994	418
704	996	416
705	997	415
706	998	413
707	1000	412
708	1001	411
709	1002	409
710	1004	408
711	1005	406
712	1007	405
713	1008	404
714	1010	402
715	1011	401
716	1012	399
717	1014	398
718	1015	397
719	1021	397
720	1027	397
721	1033	398
722	1038	397
723	1042	397
724	1045	396
725	1048	395
726	1050	394
727	1053	393
728	1056	392
729	1059	391
730	1062	390
731	1065	389
732	1067	388
733	1069	387
734	1070	385
735	1071	384
736	1073	382
737	1074	381
738	1075	380
739	1077	378
740	1078	377
741	1080	375
742	1081	374
743	1082	372
744	1084	371
745	1085	369
746	1087	368
747	1088	366
748	1089	365
749	1091	363
750	1092	362
751	1094	360
752	1095	359
753	1097	357
754	1098	356
755	1099	354
756	1101	353
757	1102	352
758	1104	350
759	1105	349
760	1106	347
761	1108	346
762	1109	344
763	1111	343
764	1112	341
765	1113	340
766	1115	338
767	1116	337
768	1118	335
769	1119	334
770	1120	332
771	1122	331
772	1123	329
773	1124	328
774	1126	327
775	1127	325
776	1129	324
777	1130	322
778	1131	321
779	1133	319
780	1134	318
781	1136	316
782	1137	315
783	1138	313
784	1140	312
785	1141	310
786	1143	309
787	1144	307
788	1146	306
789	1147	305
790	1148	303
791	1150	302
792	1151	300
793	1153	299
794	1154	297
795	1155	296
796	1157	294
797	1158	293
798	1160	291
799	1161	290
800	1162	288
801	1164	287
802	1165	285
803	1167	284
804	1168	283
805	1169	281
806	1171	280
807	1173	278
808	1175	277
809	1176	275
810	1177	274
811	1179	273
812	1180	271
813	1182	270
814	1183	268
815	1184	267
816	1186	265
817	1187	264
818	1189	262
819	1190	261
820	1191	259
821	1193	258
822	1194	256
823	1195	255
824	1197	253
825	1198	252
826	1200	251
827	1201	249
828	1203	248
829	1204	246
830	1205	245
831	1207	243
832	1208	242
833	1210	240
834	1211	239
835	1213	237
836	1214	236
837	1216	235
838	1217	233
839	1218	232
840	1220	230
841	1221	229
842	1223	227
843	1224	226
844	1225	224
845	1227	223
846	1228	221
847	1230	220
848	1231	219
849	1233	217
850	1234	216
851	1235	214
852	1237	213
853	1238	211
854	1240	210
855	1241	208
856	1243	207
857	1244	205
858	1245	204
859	1247	203
860	1248	201
861	1250	200
862	1251	198
863	1252	197
864	1254	195
865	1255	194
866	1257	192
867	1258	191
868	1259	189
869	1261	188
870	1262	186
871	1264	185
872	1265	184
873	1266	182
874	1268	181
875	1269	179
876	1271	178
877	1272	176
878	1273	175
879	1275	173
880	1276	172
881	1277	170
882	1279	169
883	1280	168
884	1282	166
885	1283	165
886	1285	163
887	1286	162
888	1288	160
889	1289	159
890	1290	157
891	1292	156
892	1293	154
893	1294	153
894	1296	152
895	1297	150
896	1299	149
897	1300	147
898	1301	146
899	1303	144
900	1304	143
901	1306	141
902	1307	140
903	1308	139
904	1310	137
905	1311	136
906	1313	134
907	1314	133
908	1315	131
909	1317	130
910	1318	128
911	1320	127
912	1321	125
913	1322	124
914	1324	123
915	1325	121
916	1327	120
917	1328	118
918	1329	117
919	1331	115
920	1332	114
921	1334	112
922	1335	111
923	1337	109
924	1338	108
925	1339	107
926	1341	105
927	1342	104
928	1344	102
929	1345	101
930	1346	99
931	1348	98
932	1349	96
933	1350	95
934	1352	94
935	1353	92
936	1355	91
937	1356	89
938	1357	88
939	1359	86
940	1360	85
941	1361	83
942	1363	82
943	1364	80
944	1366	79
945	1367	78
946	1368	76
947	1370	75
948	1371	73
949	1372	72
950	1374	70
951	1375	69
952	1377	67
953	1378	66
954	1380	65
955	1381	63
956	1382	62
957	1384	60
958	1385	59
959	1386	57
960	1388	56
961	1389	54
962	1391	53
963	1392	52
964	1394	50
965	1395	49
966	1396	47
967	1398	46
968	1399	44
969	1401	43
970	1402	41
971	1403	40
972	1405	38
973	1406	37
974	1408	36
975	1409	34
976	1410	33
977	1412	31
978	1413	30
979	1414	28
980	1416	27
981	1417	25
982	1419	24
983	1420	23
984	1421	21
985	1423	20
986	1424	18
987	1426	17
988	1428	15
989	1429	14
990	1431	12
991	1432	11
992	1433	10
993	1435	8
994	1436	7
995	1438	5
996	1439	4
997	1441	2
998	1442	1
999	1443	0
