PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,Market Share of AI Companies (%)
-0.2612397853031802,-1.1604398630951358,0.724633942022378,1.656049924766135,1.5589698535871952,-0.4709949636404327,1.3463950350951888,-1.250045920961959,0.3178104637165177,-1.4353658367016362,0.7938064535312689,34.65
0.8595225936172647,-0.0046128649279216305,2.040488126732928,-1.1436038101627097,0.16478488965901636,1.7323700643480837,-0.7300688886200264,-0.4773620397661855,0.12928269570564999,0.22902301274790746,-0.17472840514875637,40.98
-1.1587789936270312,1.0871748239038774,0.49832330150402354,-0.8544998998173977,0.7532174691394742,-0.8825012536614731,-1.4019833930134704,0.4995822701898417,-0.7292655748103103,-0.17644495349986478,-1.8679295574916965,5.25
0.24044347567262903,1.6833750030625962,0.15337860157755037,-0.6437456075374587,-0.4535765924373992,-1.2308042784511908,0.2671675477508147,-1.9291960227188283,-1.4003397838288474,-0.030433875610278136,-0.0627493533449168,27.6
-0.5603448603928178,-0.0421272572855074,0.11327551284976221,-0.24470337787162258,-0.4067842088052888,-1.4581496057241932,1.0112781704224372,-2.412253359700334,-0.40607424143777904,1.0241946000271769,-0.20021220670189777,35.86
0.7691317183956358,-2.8025215655336386,-0.5129437012041866,-0.016343283734968954,0.5070537187452583,-0.7973520811693893,-0.26674005184897054,-0.6011316152635192,-1.5484764316627062,-0.13295629579308715,-0.7283930286249961,14.03
-0.8807811689511358,0.12361649563874014,0.45153930838669254,-0.01847941539741885,-0.7354949794498411,-0.7593584828849531,-1.4516316225818315,1.804446377682726,-0.5663295722340571,1.845075482326832,0.9029317659082453,3.46
-1.7894927314559128,-0.08426318736725019,-1.7976468514042498,-0.8895848588419893,-0.897459073136784,0.24799487954274524,1.456604557792661,-0.765867928273793,-0.675602432062368,-0.7070901032732345,-1.3712164169085943,31.99
0.09362580290109898,0.6684096717286918,0.6089252085385484,0.0689768948159849,-0.4444529151796559,-1.7571993799152854,0.6093569889252067,0.5687722038292375,-1.2294273971232288,-0.15859750659980354,0.5645900019094388,46.58
-0.769205702302838,2.0348234878929654,1.5697867017813913,-0.2348642604756916,1.3656575780789135,-0.00048797032723324945,-0.31138187933083283,-0.2489415425256082,-0.5662835264076173,-0.38461555327380625,-0.5806187175610983,19.93
-0.6044267486427738,1.869055260866948,-0.4846249664346064,0.5285204784274937,-0.35460006314340853,0.6438062726115006,1.9939234061871558,0.8061142574858198,-0.4026386245345856,0.5806761520629284,-1.321417136462733,22.15
-0.7024189183746627,-0.4125917222428917,-0.7704202960802432,0.5624577512821174,-1.54552266902938,-0.1915983005778194,-1.1359657787638235,-0.030023008615703225,0.3363239358082791,-1.3699500630843227,0.37372294309418796,14.27
-0.849838024042043,1.0034051916548763,1.2482724645411685,-0.9757027411885828,-1.1951443281880234,-0.9326377807561067,0.2139691637474023,-1.0693325003949758,0.9432715122588631,0.7742480667795163,0.042940130923389205,46.37
-0.7990187836645039,0.4569007618409341,0.07218887620211514,-0.5578094942434974,-0.30561069536350804,-0.011578309573775942,1.5135875522928883,0.9453547289061021,0.8670387459329583,0.658502632167854,0.41840781652254067,28.45
0.2350921804639175,0.30713200112642575,0.8190470246916851,-1.174297827708945,-0.6250447673274578,-1.8457940999092912,-0.5640255872215305,-0.9772230442019398,1.1990445146065254,-2.017690483313203,0.32377419910502003,16.4
-0.3887693700854916,-0.7082879516925519,1.3507784475403324,-1.3653883222835357,1.430204428739045,-0.11829598179605878,0.5852523078555322,0.5971188494334762,-1.0548860741854602,0.6763945792062884,-0.38728655221934055,11.7
-1.7251612705724477,-1.3175200121735227,-0.18281454390797972,-1.0398921927471547,1.7608811588671938,-0.6903151808438438,0.36891480524983267,0.34114062240076387,0.426848780931133,-0.9824486778592072,-0.1016004386730835,41.11
-1.5269955477639674,0.31182243259018017,-0.3241045891144084,0.14122436205847314,-0.5975093725056553,-1.5367627237213686,-1.0674116998991516,0.19914851325322458,1.4515221124380013,1.0265796400219813,-0.8962654361927258,42.23
0.08380808150302593,-1.4479692788643408,0.4435799279848611,-1.6388172183805612,0.9698560860242612,-1.4070262669337608,-1.2911974788847944,0.4191626077338881,0.40910043708432187,1.1600341544771886,-0.4103254052639603,43.24
0.3747857340309376,-0.3971485838140571,-0.9641187477073508,-0.6490052947499733,2.341862804912117,-0.8515068984143374,0.7843922726458809,0.18115132379722998,-0.38778303819063537,0.6415612172891074,-1.2515338683775665,39.04
-1.1518575237257205,1.7761744028364093,-0.7061988100228392,-0.7253107332573832,-0.39669588980097836,0.2678551910192906,-0.22922432656523933,-0.2699639254168827,-0.8444932605827278,-0.2739470672539027,-0.5547327689985923,33.26
0.7065503212921161,-0.9041565483729443,1.6605527776900908,-0.03949286599784526,-0.2655698296182942,-0.5932703943491323,1.0298325000134598,1.2824292208699997,0.9593080298618153,0.25526716244903375,-0.9724425612522744,24.81
1.4453408268507413,0.9146383313479507,0.21661370853734732,-0.06740966339023408,-0.856963991690446,1.0582268716834862,1.5536308738082276,-1.5603795540820937,1.2453500430255315,-1.0647082796280762,-0.7110162363544812,47.08
0.9549059844279463,0.662613038078919,0.2037431729418972,-0.4776738268533039,-2.034012247291035,1.155520784053857,0.12201144352195153,-0.9734555044000608,0.23379041280963042,0.8286435444822328,1.4240564762903574,7.53
-0.2865887500422726,-0.17518412153705817,2.1963511130109517,0.3330006733633106,-1.0799145240552361,0.28259366923265894,-1.6665782068064148,0.2119778776147559,0.8715541905118502,2.5171539514222445,-0.2187378796414369,48.53
-1.7360626643412365,1.168383260077289,0.7338727480693875,0.5767073508627271,-0.7785794685140682,-0.08229525864993287,-0.9673162115172546,0.44428972885923307,0.8524924278296233,0.5448272842228492,0.37913088799722566,42.56
-1.3247477179353313,0.6036407451634017,-0.35484532262555984,1.0107704899074939,-0.5356259547788603,-2.947260828913863,-0.6235146173011983,0.9770501952837399,-1.2063613816624195,-0.23623901733313118,-0.07309346986734079,24.29
-0.8871995568984777,-0.39905466533329087,-0.7935293255861025,-0.9448805248516772,-0.04209113201416907,0.6582882300634563,0.5519739591952044,0.7375770613290268,0.007309095175172577,1.2773990426033883,0.7551954916136494,47.4
1.055041364781291,1.035067236099233,-0.014836590935042433,0.928288222548004,0.1200350511354513,-0.30800498613366367,0.008881240653170905,-2.4007233799292815,0.3799232486804803,1.014241588558832,-0.4357528144652884,29.32
1.419199148106999,-0.902368983132309,-0.20398861520374612,1.992463888529616,0.20315795208162366,0.6644570632631376,1.6996601013510348,0.03985290116109215,0.5899080179559613,-0.41113103680682694,1.164780773875904,17.66
-0.6472212278071502,0.8226320078789747,2.1134170074654395,-1.5293653445710067,1.3472107854338957,0.48749534266396294,-0.15400414521763228,1.7111225226524742,0.1948250450339332,-0.06697432881108725,-0.037239797272432304,4.66
2.2178096447854068,0.2728514037102305,-1.236721370992496,-0.8085529307711711,0.09306298738190985,2.2623850374879515,-1.1650765478789797,0.9993760387122065,0.19494635304030283,-0.621847825305232,0.37655405118447977,38.38
-0.3483377534201735,0.26241307181921203,0.24165627316986707,2.1613558561968245,0.918779308293829,-0.33134499652487437,2.596302756727854,1.04277306297697,0.6650225803644577,0.26858084562722895,0.5751547527759686,29.35
-1.036203367626192,-0.3987841659617382,-1.2089388727654904,-1.6338879687391972,1.133507508285332,1.1524863062428539,1.109638628732126,0.6779619811011081,-0.13926045827656242,-0.3597757913365984,0.28402512531284246,21.16
0.9755883051155575,-0.19897132347020233,-1.0276672363380306,0.22028364081173007,1.2968143863688373,1.145735744794612,0.8432380980773585,-0.1378187191535822,-1.0545986755610455,1.4193305759461583,-0.912578531276759,9.04
-0.08250204116706955,1.389347824741611,0.7514640088534946,0.09035989519668539,-0.46213061078737755,-0.4982502759084355,-0.4176991509501459,-0.1192702021975774,-1.4471268675082296,0.45923583996197825,-1.6887260094466896,38.02
0.29023952460438557,-0.19900302838982156,-0.9118185576161161,0.21751160859263202,1.0249213083370037,0.5507276557369347,1.0442199108443901,-0.8102892982744457,0.9442071276839903,-0.20203036570722607,0.3082721480676018,30.79
-2.02894467212253,0.174780327395416,-0.8106551463287472,-0.5267657994517115,-0.978344585043384,-0.46119785792461665,0.63996677276243,0.13471181638162505,0.7809535818765792,-1.7088331487317918,-0.6252960233843149,26.84
1.226190195474753,-0.9465679554970183,-0.19989229244059736,1.2206910550182752,-0.9957706292532871,0.9973820779029124,0.4998349544395918,-0.794816122021869,-0.6624577918687543,0.941509867180025,-0.9559961959417712,6.82
-2.197596804925609,1.078471972503762,0.5981020373795202,-1.4222762781650014,-0.16636312895939584,0.07904403338622593,-1.017564233263443,-0.7405675736168523,-0.7436200394713756,-1.6925719482710762,-0.6730990552540008,4.4
1.0228355975766938,1.4850629443145145,-1.116749758480638,-0.12842772218897697,-0.6007694458981961,-1.2403163330002631,-0.05141768801031519,-1.439941796363629,-1.1511198257480542,0.286119114368829,-1.0586192658285245,37.79
0.5141551691033087,-0.6166983126045373,-0.7254020475011158,1.2899851823151731,1.082140069990995,0.8159537801879033,-1.7240308324009552,0.640687687330052,0.08707075273123677,-0.7875069399239893,0.9941501331829016,25.28
0.09307391684611872,1.2848546667663556,1.19275418566521,1.3379284413990953,-0.7541723983855266,1.3526348263736954,-1.056248112395322,1.2586349996077328,-1.920026489113355,0.2154291689097003,0.3859190904852798,5.5
-0.2015551921359208,0.9864359480401068,0.22262746736369604,0.7359205787314894,0.3396444272016105,-1.1732462399422598,0.9367151434067885,-0.38443356758734903,-0.3744771054352228,-0.5355362788070944,2.874662201233276,34.83
-0.30205350751776594,0.9764233956772834,1.9595397441921303,0.2506911306486919,0.9926044602667015,0.25422337587817595,1.0923514652332158,-0.053865984372339394,-0.014014495320926896,0.02664589876818187,1.2724645868969569,41.3
-1.151072444232338,0.0013902338064246498,-0.8675441634582955,-0.17244214652771883,1.7762364689568948,-0.9279680994424835,-0.72315388619029,1.5056888370399661,-0.14747717804532645,0.41089390119359703,-0.8007649261053574,48.91
-2.2068712456401682,-0.910361061086898,0.24981544931823652,0.18819020527192898,-1.1007548475339666,-0.8405467156441379,-0.9253507009941049,1.0576681808299513,-2.144103377995989,0.583622697230556,0.805982583763696,28.87
0.31645544249302265,-0.5239247770867089,0.23651460629098714,1.2795351017411654,-0.7832816490953257,-1.0611797596843362,0.6181238644956157,2.005482522645941,-0.5680788983165799,0.16590770633196186,0.5446805961074084,39.35
-2.339273805673136,-0.47641351676630633,0.23717126492786045,1.766231337617438,-0.0045382360872350406,-0.9415095221025092,0.07334003123806909,-0.5741407884801915,-1.2176284198140161,-0.31087298661637475,-0.6864375558860389,5.41
0.07941814681028449,-1.405253351402296,0.37088723704880855,2.4745457462408837,1.8620274539770922,0.4694951977519215,0.7287333378645828,0.012822322435675028,-0.027404768642891986,-2.202539804845321,0.3273684683674104,49.04
-0.7656205290095535,-0.8019539753732867,-1.1701842624379089,-0.1508055981544028,1.9707158898269161,1.770076840943283,-1.3922676682590525,-1.477190285794434,0.38665520400486003,0.513805317132722,-0.1258831275012564,35.3
1.7025954965473604,2.2982779381247918,-0.9848122722570588,-1.3692218984777573,-0.12755557206791945,0.03843394754333616,-0.1594407332501723,2.0188480681097842,1.1442513781298285,0.6750356361380763,0.36979657005086725,35.4
2.0104497312379372,-0.9847205269391539,-0.6217082650625998,0.3472761471041128,0.2532121272529743,2.1085245358083236,0.4341821160280594,0.818531113692546,-0.8412789688329886,0.2600970328016325,-1.0048811860817362,3.86
-1.7463959671590505,0.9880644266981731,-0.5086969985220617,2.7713312897141025,0.4743313143516693,-0.41092890133001625,1.063767782052684,-0.2494830074401668,-0.8198713203697168,0.5770762770482555,-0.3677177648234816,13.48
0.13405202799930277,2.1946021442654176,-1.5797417394827609,0.5207870615805615,0.4226669913210954,-0.3223808889140996,-0.26233808935928155,-0.1572321605536753,-0.35872856899038597,0.06851778867028216,1.0348817891863131,35.3
-2.012389117856573,-1.9444201144472932,0.0005067176853549186,-0.31518703649659774,-1.8530829419086845,0.8281859585744944,0.1885357095480209,-0.05417963524305385,0.15773160369442704,0.36576057459153993,0.533214528954291,17.29
0.1412460173462481,0.0854594536978256,0.29878020413971845,-1.4571160728831465,0.8158360445672074,0.09497094428913933,0.21899954397633956,-1.422088543651813,-0.7177604826946589,-0.05091011012435019,0.47063263589560694,11.26
1.4446119065830734,-0.26084077574683145,0.4560426726262871,0.5615974075569656,-1.5309860179737118,-0.16235226820801227,-1.9839014218169801,-0.8904523825236036,-0.8064238696229116,0.5101158749621131,-1.1861052930414975,38.59
-0.8922760610430125,0.6276008224117083,-0.925319062708293,0.5018311234568705,0.4328334978418438,0.03574771175723806,0.7690016384475801,-1.2782067025566621,1.7358892704022002,-0.12011044830795217,1.5416014739932589,5.46
-0.18337861521552043,-1.279701832104186,0.16693853483259294,-0.6156829639780362,0.37523711479593497,1.0006624092961711,0.6291184745209496,2.1258252975947136,-1.5775803854648334,-0.837120386774031,-0.7963538002303597,38.6
1.6697362923037788,-0.8165521529471569,-1.1812636365721905,0.014917739553389743,1.185738340572851,-1.8860894100548213,0.49266790803735117,-0.7165791733326199,0.07610385486194578,0.5486465637378445,-0.23907725783647124,12.1
-1.2346856493382972,1.7022984562669956,1.4979083024416104,-0.12326411062743245,1.2773410549810538,0.5891318448960386,-1.5231867640582377,0.044091797598555436,0.2806917990476343,0.41560585089394164,0.4655289263248372,16.73
-0.13763549443098033,-3.6595787635118424,0.5220997107203513,-0.6892292055684208,-0.15572826626021785,-0.1748002883059267,-0.45701009015673527,0.349832849677391,0.08518321159854707,0.464359031506365,0.5595107532917715,21.66
-0.7198453558315495,-2.2732773863055424,1.3921493278319654,0.6173804668993119,-1.4525685912819337,0.13152275790825863,0.8878995595746975,0.5073340044266498,0.33647592228366147,0.05990616703742138,-0.2920933007865038,48.56
-2.157181477829552,1.3519853208507857,0.7790195816760197,0.1829911433874326,1.4753599936642112,1.4319950731785063,-0.8311499832052034,0.6342502376740511,0.24247659674115074,-0.08970168593064842,0.24162786926987206,10.51
-2.4219352413853237,-0.6133875129689802,-1.1087045373002273,-0.9905495010271324,-0.7677579612836519,-0.09438542316848388,0.5696592452399568,-0.8564523593142236,-0.8616877400711241,-0.1267946940583128,0.337036271465597,32.23
-1.7001166713069817,0.19764966648481894,1.7715401086382627,0.7117160906501331,-1.2694836205465434,-0.4727547210475024,0.3315753699092908,-0.13353444165565134,-0.7090096105495606,0.09394218875702988,1.1190619110267792,45.09
1.058009581904912,-0.6765576539238395,0.47160514074033716,0.9274321774337863,0.6427290491403117,-0.2410966560401461,1.3507567619678464,-1.4865030739472893,2.0926059939647352,-0.14668021551425572,1.0615424940314686,32.72
0.052470925954899814,-1.144045277515274,-1.7823713997046857,-0.6553448310595649,-1.271962618613489,-0.9200301389933514,0.41868550942004484,-0.6929231365356971,-0.16715056494278593,0.10232192984117501,-0.4597259564229625,37.87
-0.5527376770714373,-1.438118611101689,-0.7800156190729283,-1.0573652652222105,0.9206688971015616,-0.6389739781190927,0.1303893676132151,-0.537271455687271,-0.8759818404374882,-0.07209906985450665,0.901056922269795,48.93
0.509498225410301,-1.044261122667708,-0.6216589331243554,-1.5210683796040423,0.48801718504726926,-0.8298889512309663,-0.9436539187538546,-1.41264759123795,-0.4213036761024342,0.09940785419471017,1.3570408366134032,8.66
0.18902223644289,0.7966048444914801,-0.6506346441772933,-0.7779564693645703,-1.3147384789894605,-0.3848109641655217,-0.48980328981183746,0.16803363492489587,1.306877700249461,0.5559675582979424,-0.24014990809387515,29.9
1.9744884477645193,0.6393678238212062,-0.48800195045269823,0.03932149491972733,-0.23777666380591583,1.70351751637539,0.9747575089528592,0.7511391508485754,0.1818018203299437,-2.1299009236006463,0.4045475671094552,33.06
1.0441972798941137,0.8865330131727087,1.2831096246968356,-0.40162647702647886,2.053237005114113,-1.107594226326747,-1.1736657138692295,-1.5535386322061377,1.2947046867259528,0.38889556955112664,0.4142715474184851,33.33
0.19283557622937178,1.2805004572584084,-0.27672050392579883,-1.0895255352106779,-0.21332566506114667,0.17507234246342449,1.279395258411514,-0.3202739257800386,-1.072528190776527,0.5628446613122404,1.0461636869521824,49.08
1.2616309330829665,0.10146665742437815,1.4864551651876843,0.3479715030609568,-1.6302135545646497,0.9032268170651656,-1.3831368349505506,-1.8007061312261794,0.09047717099099033,0.24462081880555558,-0.35844159147920734,20.68
-0.8267639904604627,0.5104485801194004,1.8725242609976664,-0.13327309527152306,1.9516313698001806,-1.9217707820228214,-0.4124043265142737,0.18902594472919498,-0.016796204330048598,-0.4918284733887427,-0.3168511218738869,16.85
-1.8220352925091772,1.6810817052778306,-0.1544558777052555,-2.2522444155878887,-0.26283860129777636,-0.6456558864586215,-0.4738274697514985,-1.0240672389680932,1.3939606507187499,0.8321695282431985,-1.3295572484658624,11.84
0.197598375958798,1.744110229952027,1.1686180369973946,0.4979863775724507,-0.6734822500836664,0.3223764270501661,0.427952302755149,-0.11825737960872779,-0.5033589248733881,-0.057346200810774205,1.2936099786291178,48.39
-1.0467060066058247,-0.17671447497139706,-1.1239775892327013,-1.0616935847973923,-1.4975940029376515,-0.41778147347439715,0.4277831472565109,-0.32181352118605666,-0.28837104764241894,0.19703536008642228,0.46138111632716927,20.88
-1.350010584858523,-1.603155741957271,0.7616659504084228,0.8531940080485151,0.330587426497891,1.3259450846870815,0.056262183487418974,-1.4352812525561691,-0.1714259130148866,-0.9761997909401262,1.2122198439226426,9.47
1.2034270863987482,-1.2746726062523377,0.06838099831044946,0.4488934873931284,0.05203718079578747,-0.1095227017987679,-2.570294177008624,0.793801596195724,-0.2547866250155833,0.26772423235323,0.7702321127503996,12.68
1.5069034043046636,-0.10001157964795068,-1.182236428926896,-1.1463191731582507,0.8430752939821708,1.7644051963440932,-0.0014560245661908115,0.2722104927922795,-0.7200369511536646,-0.6823102195158566,1.4991846091639034,4.47
-1.0945850432273296,-0.5609792839742936,-0.9761726062100426,0.079894317389917,0.5381161229193339,1.6306502125754005,-0.6938410301291515,-1.6063503021015428,-0.0226603891354523,0.387029132814014,-0.3246273897163008,46.78
0.6497555176892097,-0.8070189451088574,0.686941799322018,1.918999226158883,-1.2988634829423122,0.7855455692040396,-0.31932626162496636,-0.07024655015333153,-0.05842894183024934,0.9746292440502011,-0.4084595180061469,47.98
-2.1480696738367007,1.6814545524293076,-0.21320899661215292,0.26756449060043214,-0.07491477037813074,0.23917379463332455,-0.45923106855661566,1.1025359476584249,1.4543236587281174,-0.5351052753882204,1.4143616505717442,22.31
-0.30803748767570227,0.255809277435054,-1.8502236408995403,-0.19871039571564586,-0.795818714748636,0.8955235926432286,-0.8390275714537042,0.45681814282433886,-0.29296684917861804,-0.7005727465359701,0.4941122857158978,10.43
-0.0932768520606947,0.03919865828221,0.30449880541705904,1.8677001971689262,-0.3353579900167077,-0.24938887407569998,-1.8801556288324266,-1.6357509050594314,-0.5258224027469827,-0.9837077078032871,-0.10384876440728472,14.69
-2.621815379509769,0.5474537177776687,-0.17674312596534525,0.31398319407233943,-0.5618928553283202,0.9881976310566437,-1.5936732551028152,0.11679016072892826,1.4265831730519811,-0.598005038813161,0.07968376865536378,43.36
0.6002898856201415,-0.8026522420361144,1.6467172481836665,-0.3567340903633089,1.1910349002763765,0.951824432850702,-0.018162327879959365,1.1555650548573746,0.620099915138085,0.24513793389230526,0.6051187526783446,37.77
1.3804484915523743,-1.196967833881234,2.583363501904444,-0.12311154635722973,0.044432800835403664,0.24260031018538755,0.6897515345920213,1.1028790621644833,-0.11464139488426932,-1.2466335855614417,-1.908391699800773,20.93
-1.6672232593123373,0.509579056496213,-0.8376602116378218,0.06436819615454367,0.7039156354762949,-1.5530927688148508,-1.022599341089662,2.344544638330389,-0.16503229524154467,0.2220233947329891,0.9742865653844799,12.56
3.173176815739459,0.3477863541430222,0.7352052062129817,0.2126463407618128,0.7485086797122927,0.37816882208539865,0.19819106270623574,-0.2631375793417848,-0.718422296572192,0.4566140562834842,-0.1302572461857454,20.52
-0.5552488092952717,-0.25486482337569283,2.1090151822209555,0.7460813774306735,1.1554022237344141,0.567781121452916,1.607341502203452,0.9497324619584753,-0.028920557623500053,0.418703685812902,-0.18105308405864337,20.17
-0.6217446255009574,1.1140281363130229,-0.9665611906157586,-0.9218064288110848,-0.996489779486674,1.7942069515377679,0.915616850682751,1.88808138514175,-0.285592147634475,-0.2848526188554845,0.1376068454248298,1.18
-0.6136326857001566,-1.6372238120811586,1.1864555262365437,-0.6249859107330792,-1.7516131348496842,-0.08360392977472501,1.3088344669904906,-0.8404461710667936,1.877493275373126,1.6928952725551616,0.477189433980287,20.54
1.5474063378539697,0.671119752724303,1.608430813253984,-0.07966510796177581,-1.8639023166314121,0.34566049159078405,0.039437461539516834,-0.16627082961594175,-1.4257681909578301,0.06178267471655116,-0.7168503359019884,9.06
-1.2075895491903754,-1.0407172185274374,0.2891997873577582,1.1740772438482976,-0.5725726450868789,2.0843088156446594,-0.1130182715819387,0.11816580641992849,1.4333065215039063,-0.14424403285994658,-0.30621944291373887,46.63
-0.3300314386180633,-0.47975928105194915,-0.4524846270918293,1.5090482006291543,0.20066695210675173,1.4719745176328243,0.5203495294335093,0.21173103140846372,0.9527894129588066,-0.0614586174341009,0.6619995826888677,39.55
-0.9752552540536054,0.845666952604563,-0.7978867893237104,-0.44895879781536485,0.4985157675351629,1.6901844369255696,-0.16234255912122234,-1.0939956065478353,-1.558667725765357,-0.48810997403840656,0.26937123914955585,29.08
0.08024100456596148,-0.6271461197406177,0.28134123779584475,-0.6193571559134969,1.651150956047117,-1.0828753068578956,1.9396606172364006,-0.5437231372165008,0.8300145424375797,-0.8934567914208844,-1.8063309394173315,27.13
0.8271622519074552,-0.04138846294346793,-0.4179341355935194,0.24527678032013311,0.13080748629592232,-0.9702799126577673,1.4568815806626099,-0.6544410661575053,-0.1869452612376927,1.0453821293945171,0.21712730959448398,25.64
-0.04008092656369494,1.034196128835612,-0.4858923510454685,1.832005970111857,-1.2282619740995955,0.11435434329482169,1.428149122149768,-0.20287107550771746,-0.8674264471589123,1.3185897011602337,1.675514797972001,24.11
1.6499977033089934,-0.20250670343766267,1.0884750450108205,1.2438818621725094,1.033942722712903,0.20066213726761623,-1.8317639710299525,0.008287010588668013,1.6540806154758925,-0.2727219847758654,0.3540431757751898,45.6
1.2215758311700338,0.2347608528311938,-0.7106786258798717,1.839133574124495,-0.061645046963504285,0.3469126068856128,-1.3782507116027185,0.5158938073349753,-1.3808134345225662,-1.7807501857095236,-0.7459291194597619,2.64
-0.5272049560804539,-1.231204600002662,-1.086859202423779,-0.31708404255795253,1.4989876576141727,-1.0276664846975518,-0.23610731164275536,0.47201954762596965,1.912496932269038,1.4922202092687225,0.07114745656079445,27.19
0.11517717869204584,0.45591292610424794,0.015165325082189304,-1.957695030026751,0.7121568584881361,-0.29299961608974856,0.4458931833564063,1.2079001587584353,-0.6556167947888086,0.19472318031352367,0.9423560158510899,20.22
-1.0447438851531288,-1.1351029845566467,1.0184643987308266,-2.1363487847882494,1.6268897217623717,-0.7112905580351699,0.6146416715213071,-0.9258049123062614,-0.36751679499303214,-0.7180187172961091,-0.2036181700694465,21.52
1.4959998675199795,0.8702098000578389,-1.1800709092383546,0.8115314177615259,0.19826009121619018,-0.18096077081506606,0.054531139873433845,0.7127261333333653,0.7656088746303102,1.2797951871987845,-0.686574880609863,33.4
